Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Kosovo	KSV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Kuwait	KWT	297.881.982.883.014	338.773.006.967.849	426.371.176.837.401	446.094.899.977.729	587.327.304.423.622	734.581.840.957.499	658.865.574.176.087	434.283.027.016.324	351.112.223.665.066	386.689.249.952.441	333.810.678.446.888	335.926.067.582.622	318.830.200.739.085	261.567.677.330.045	19.558.233.756.667	160.084.390.313.046	16.562.042.846.782	145.818.132.858.683	168.330.871.266.924	134.310.703.436.448	178.245.281.873.988	173.606.355.899.236	139.378.617.445.378	136.234.793.106.818	171.105.433.314.032	168.038.079.432.036	193.728.195.629.555	164.082.452.618.681	164.357.597.077.865	174.671.490.034.038	234.660.841.681.109	507.724.688.731.559	..	..	..	334.884.617.334.675	306.205.356.107.127	325.695.855.196.364	29.296.602.910.012	29.151.545.043.256	277.590.229.441.245	289.652.943.535.298	28.512.322.649.672	285.890.492.000.689	293.279.562.248.655	316.074.883.239.294	308.721.911.464.249	296.368.493.388.655	305.812.637.462.158	303.007.889.303.332	292.943.088.564.599	281.026.617.530.789	295.787.293.823.425	272.589.636.999.752
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Kyrgyz Republic	KGZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	248.424.347.787.571	19.087.203.046.472	13.790.538.415.539	0.993058722919042	123.041.461.412.151	119.464.057.576.016	124.873.306.772.908	0.965159490951161	0.946245304589254	0.787517744838325	0.99340453243032	107.829.417.246.644	115.080.886.242.091	104.414.248.634.409	101.751.801.318.412	107.676.884.822.717	144.026.980.277.135	126.154.663.496.368	11.718.730.152.903	138.844.086.606.463	1.804.986.445.998	17.207.895.657.039
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Lao PDR	LAO	0.0380547788054779	0.0524029323920717	0.0594658291756083	0.0645576428274029	0.0741049523119933	0.0754633539725744	0.096281189910922	0.127862568649746	0.0660244093276965	0.121848367189332	0.212973445891233	0.152811930857498	0.17185224493449	0.177304786999837	0.098194369689618	0.0830164994238588	0.0722750683373506	0.0737734600631265	0.0730121176456459	0.069852635786489	0.05749590878473	0.0453184107645053	0.0464435204365805	0.0515812868236815	0.0512240980954749	0.0548035471428436	0.0552196299828544	0.0536625053336709	0.0521358671888426	0.0568673846329055	0.050069223433374	0.0536853184077314	0.0570806438378188	0.0555403494612896	0.0579893035274322	0.0717128874253928	0.0959889076441772	0.120095299386938	0.132762718506151	0.176505795909484	0.17570152721033	0.160883705848488	0.209263331600737	0.19718576957209	0.246242463633353	0.244466156032398	0.265659240016462	0.153109770736715	0.15649583098928	0.204412437005873	0.261822135584384	0.255144372253475	0.333670062798835	0.330476589232346
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	541.001.928.595.308	4.688.021.644.059	432.927.764.920.012	379.972.322.555.307	372.337.745.633.077	34.757.993.810.554	334.592.092.427.487	283.636.647.337.232	268.262.296.466.812	298.892.891.830.718	299.211.141.330.108	322.151.003.844.044	327.144.228.194.503	335.284.632.519.489	361.186.003.875.841	377.978.525.899.583	362.940.575.624.552	337.649.001.783.189	384.959.345.523.717	354.467.402.919.539	347.174.754.795.094	35.182.409.036.458
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Lebanon	LBN	143.028.942.444.764	143.957.781.943.093	148.373.168.314.569	152.592.920.238.068	160.066.519.303.237	158.607.721.255.581	169.908.360.790.774	164.225.486.815.183	167.347.877.510.499	193.402.274.673.211	171.905.364.448.466	226.853.429.833.585	237.007.162.118.603	289.170.166.737.488	285.202.738.864.833	249.716.018.174.526	235.823.838.248.866	213.866.498.044.681	219.326.685.541.533	236.569.464.141.832	237.166.899.397.918	242.807.482.204.933	232.227.828.259.977	276.066.299.676.196	26.438.078.620.171	300.994.547.919.687	289.821.872.116.954	298.197.914.662.998	287.056.250.241.232	300.855.072.544.987	303.885.396.292.072	308.017.698.992.869	367.107.001.461.443	402.744.494.567.477	427.025.055.409.936	447.645.353.111.321	448.020.204.664.709	505.938.822.071.702	534.630.502.639.726	522.403.229.234.942	471.270.329.914.879	481.311.655.939.581	454.257.897.458.927	491.183.650.577.177	434.826.523.948.229	406.538.470.703.172	356.392.281.961.163	330.040.465.792.307	419.313.747.128.831	49.931.100.483.961	462.395.703.543.981	445.387.719.314.293	459.765.970.785.034	427.112.326.673.589
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Lesotho	LSO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.736886788337996	0.744608819565593	0.753779805855427	105.611.111.280.128	106.118.277.965.427	112.348.937.076.056	108.226.960.820.483	108.013.829.568.504	110.200.421.399.085
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Liberia	LBR	0.147293526636282	0.140928084297613	0.21620963421168	0.297261045572912	0.395430416291559	0.444850945914022	0.47719714112946	0.465652918100948	0.655380852654311	0.919861491138975	102.282.409.024.827	10.464.823.689.695	100.653.218.072.389	0.96269109652332	108.903.540.033.262	0.911877646353803	0.881734422583078	0.85491091234596	0.848995606128887	106.347.151.744.738	107.925.373.930.862	0.988810247757793	0.295330067646373	0.337551713551881	0.323683182867455	0.32874542308739	0.33066469343191	0.34896712691535	0.376765206461773	0.312301534193909	0.226694190863279	0.136665440500276	0.140991742381223	0.159009723632329	0.156185678315804	0.158674295802581	0.155169189567208	0.148832489884961	0.147649902172915	0.144446166780037	0.147087381326488	0.165082683900399	0.160022900517248	0.167843706369138	0.193445858766587	0.223174544144479	0.221007774748553	0.190515842180916	0.153757560345264	0.135299560538825	0.201046238115811	0.21932388038555	0.245916201190648	0.222905369085626
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Libya	LBY	0.483113477431659	0.805632082897532	0.682700644969783	0.918989316699652	0.401700302730628	0.591501553351133	14.712.486.290.485	994.130.993.773.839	155.271.527.457.219	175.538.838.541.991	152.922.903.667.659	980.302.337.956.411	660.377.566.255.742	605.509.108.999.581	371.750.054.586.173	44.170.780.362.585	65.620.931.645.603	707.869.199.099.556	719.273.576.244.456	848.076.030.936.231	843.065.373.903.583	868.196.416.518.008	891.645.435.262.623	848.801.135.749.974	77.066.686.697.553	818.064.096.171.597	859.782.251.714.877	798.810.931.278.956	869.194.109.987.246	869.072.477.260.116	836.209.783.560.866	952.690.872.397.599	810.570.349.748.989	830.088.551.970.254	922.212.008.472.281	943.397.792.875.326	888.421.333.452.439	888.469.645.368.775	882.354.469.471.245	85.064.889.063.094	882.729.728.190.324	886.097.165.172.983	866.788.551.124.332	876.549.847.160.879	882.990.234.996.907	898.176.054.197.995	901.797.279.872.236	830.191.395.717.434	90.575.712.450.486	944.822.393.809.956	97.912.347.181.806	626.380.884.170.407	833.907.406.543.874	814.571.958.096.945
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Liechtenstein	LIE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	175.944.794.106.856	174.516.390.918.507	142.589.712.254.194	151.629.176.314.919	130.473.218.928.757	129.572.449.783.915	13.860.151.187.905
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	598.594.529.790.163	47.507.726.171.607	474.675.812.601.309	446.514.674.980.202	436.788.461.170.037	429.048.201.509.481	456.343.434.861.386	388.525.916.808.116	347.572.906.808.217	371.262.278.805.745	381.709.911.541.077	375.481.675.667.081	392.209.352.768.298	418.404.209.084.167	432.987.187.105.207	469.369.608.584.053	469.291.649.039.735	395.810.005.703.598	434.861.630.293.916	455.330.131.121.176	462.950.967.158.482	427.365.723.711.993
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Luxembourg	LUX	366.851.832.977.673	365.837.775.568.496	360.126.266.562.744	353.235.853.131.749	375.482.898.550.725	368.138.039.215.686	348.035.250.602.734	339.120.464.484.545	365.335.179.395.563	390.929.362.962.963	40.532.896.385.599	385.525.420.461.946	3.893.410.271.206	404.316.963.903.553	405.895.226.024.504	329.973.812.508.706	328.243.012.105.974	302.405.370.851.067	32.728.861.596.599	334.102.288.511.145	302.805.684.470.685	258.138.325.689.643	242.376.636.344.983	226.766.633.298.871	243.967.043.535.757	249.995.909.529.705	244.596.082.583.377	23.381.761.294.673	239.098.808.408.087	256.135.719.968.178	261.976.587.665.314	274.314.341.085.271	269.572.537.770.128	271.421.196.301.654	252.915.381.274.431	203.530.278.372.591	203.700.090.530.509	189.272.976.516.867	173.204.662.114.434	17.854.769.731.111	188.855.122.622.049	199.327.331.408.188	21.105.745.503.446	219.307.109.802.272	245.990.264.028.204	248.246.466.791.929	240.128.576.476.239	229.572.827.103.729	223.854.722.193.799	208.771.251.730.172	216.351.358.015.437	211.029.696.323.119	200.842.194.874.808	187.007.821.702.002
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Macao SAR, China	MAC	0.299423758865248	0.397824535358438	0.526678635547576	0.563546949439066	0.649772431564932	0.63801652892562	0.693249044371591	0.726113052125778	0.711351205462006	0.687627899392605	0.818145236795659	0.895514040042382	0.908522821119859	0.884680337756333	106.841.349.032.129	119.666.173.810.397	102.890.429.619.991	126.381.349.777.827	170.904.239.084.707	170.471.833.564.402	214.447.928.004.029	212.235.885.482.324	185.513.622.897.352	25.105.898.981.868	213.293.874.615.753	247.584.581.833.895	283.421.510.481.007	301.174.629.247.958	287.071.069.676.621	295.702.892.956.865	287.459.935.786.065	29.575.461.995.648	287.304.095.564.043	308.566.620.178.111	327.592.059.890.296	311.980.153.541.519	349.297.561.144.138	364.002.465.833.881	373.870.967.741.935	360.280.457.306.181	378.665.314.523.729	38.504.136.155.293	343.437.090.535.776	340.867.302.342.298	376.632.379.589.994	392.432.110.289.673	340.154.212.387.019	313.131.462.693.348	451.802.181.858.325	507.776.872.105.177	371.071.926.917.135	431.307.597.469.827	407.617.572.338.072	381.511.153.829.904
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Macedonia, FYR	MKD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	545.125.599.825.597	526.276.843.277.399	535.194.372.662.838	554.871.147.002.576	599.587.193.605.892	539.991.723.136.373	636.287.358.094.426	586.356.997.882.324	599.608.558.629.975	593.515.682.001.994	539.013.242.924.308	556.006.517.290.782	549.030.731.283.273	552.142.793.507.642	534.289.098.484.367	462.793.119.131.219	457.468.181.734.141	422.460.513.278.806	41.711.610.939.066	454.406.047.181.648	433.106.747.790.283	400.221.081.058.391
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Madagascar	MDG	0.0783828044674529	0.0680943353279267	0.0739884401702775	0.0842129168319939	0.0860461325334852	0.0966134237580511	0.0979013392902404	0.138895338975375	0.146498694627565	0.132919321035664	0.147766198657878	0.151879665437539	0.185133212597752	0.150219835576662	0.16142177373632	0.223628344995754	0.127410591409195	0.105468170744295	0.123284324811202	0.133181546030199	0.184890418081897	0.114294059750026	0.110160808954381	0.0689814351477219	0.0894634963438594	0.10580944229366	0.111106402264611	0.121845798893567	0.1186626985692	0.0831211467747941	0.0822597377986177	0.086911312378517	0.0819281045938164	0.0814962103357012	0.0973010687164804	0.0940429329034562	0.0982610951831517	0.115159639671025	0.117520568455763	0.125654458151467	0.119012987834532	0.107283197646283	0.0738394394512581	0.0986640108667447	0.10177299157305	0.0952316828166742	0.0894051559935662	0.0937051311311205	0.0947721254563829	0.0864161985930126	0.0928947568665187	0.106734221857628	0.119581164561141	0.134205995779984
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Malawi	MWI	..	..	..	..	0.0832689109214659	0.0858320931928607	0.103180707105979	0.0860391556759681	0.0889343129556516	0.0850421990983968	0.0987692829676053	0.10624056160973	0.112434456635969	0.114482271970343	0.106989931023054	0.109466491939263	0.10688729768193	0.113376338980786	0.115557319658285	0.106580336646322	0.11542625816841	0.0956254314606571	0.0916245075437594	0.0864513947316694	0.0808678732778268	0.0773539042707548	0.0726935855295763	0.0673841127392001	0.0629532132335422	0.0622409922619509	0.0650854639356922	0.0687261894510932	0.067788759545418	0.071467218553802	0.0739009534824132	0.0742896229715075	0.0710916922518532	0.0739802976895392	0.0732458981134569	0.088283960835257	0.0799365330650759	0.0775404322238141	0.0749654055215952	0.0791604069186358	0.0786147671535342	0.0719141100386685	0.0727114209522403	0.0695455461052836	0.0788535737379187	0.0701203205570555	0.0806898579157071	0.0780273587125553	0.0719366009963035	0.0785941381802711
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Malaysia	MYS	..	..	..	..	..	..	..	..	..	..	133.857.218.053.149	149.145.051.572.704	156.310.383.522.628	149.155.316.168.689	158.408.247.844.449	157.947.086.782.401	189.641.478.278.572	175.389.558.332.619	176.154.557.498.621	201.998.951.011.124	20.238.595.653.713	217.380.816.895.912	210.207.998.921.861	254.383.640.732.055	226.285.260.597.329	229.868.767.103.475	246.489.596.355.317	244.034.914.838.208	248.367.268.471.539	281.707.916.117.545	310.760.032.742.673	366.605.237.298.993	392.082.032.002.583	465.579.306.018.722	465.262.378.605.317	584.462.364.828.736	589.696.776.911.549	5.723.601.318.316	510.716.787.201.505	471.358.847.201.829	536.849.121.533.293	566.951.790.360.614	548.081.919.755.928	636.350.586.018.823	646.718.474.077.044	676.407.281.186.895	638.550.830.048.363	691.405.174.600.038	750.188.391.038.135	71.871.087.747.786	776.956.179.875.176	771.376.006.764.435	753.592.675.058.938	802.672.706.796.303
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Maldives	MDV	..	..	..	..	..	..	..	..	..	..	..	0.0307337719482043	0.0297231138345816	0.0287119177556629	0.0277546510043747	0.0537549291232391	0.0782532614417208	0.101406892737392	0.14786588439283	0.191382066086049	0.278010133811804	0.290971349048427	0.280647117348891	0.291266212030092	0.320850468107446	0.348222905708754	0.411008594733115	0.39729339748546	0.454373022227306	0.575738964595272	0.656022935779817	0.67847577092511	0.987269230769231	0.818256198347108	0.808236734693877	0.977866666666667	110.569.847.328.244	125.011.363.636.364	110.957.195.571.956	150.608.928.571.429	157.706.643.356.643	158.233.561.643.836	200.018.181.818.182	1.664.625	213.908.333.333.333	187.348.286.604.361	227.948.648.648.649	223.802.578.796.562	232.986.187.845.304	245.485.277.777.778	244.799.727.520.436	252.896.551.724.138	280.025.454.545.455	266.860.559.796.438
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Mali	MLI	0.0229895910314549	0.0220477476984901	0.0258941544428565	0.0323463033281872	0.0319811154144412	0.0355604800946757	0.0338340614979899	0.0392007077216739	0.0342542269852412	0.0275271602690888	0.0339020914792514	0.0376131683974872	0.0399659436524912	0.0427881689053021	0.0477927488607333	0.0526097623735861	0.0516962953497118	0.0617308338342611	0.057971786700783	0.0616720755395564	0.0553402090936338	0.0547474058516616	0.0496434861234475	0.0554252326554348	0.0567267989741226	0.0519717396475513	0.047926267281106	0.0445135732173873	0.0470129123573379	0.0502284948465202	0.0497171977375819	0.0503163937010216	0.049904393598077	0.0497958210137296	0.0492392691595813	0.0486872089340929	0.0492585378614076	0.0515716955153422	0.0730252751076083	0.0741150176658369	0.0743562507796287	0.0728494332061602	0.0722575937576479	0.0697674976488698	0.0702543524146209	0.0697452230288298	0.0708056428795858	0.0732908231901998	0.0752818435925636	0.0549005703809538	0.0635856012736887	0.0668257123245145	0.0616767913125927	0.061882473324499
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Malta	MLT	104.434.542.949.012	0.9019523443505	101.892.559.431.923	127.330.336.381.956	155.241.089.494.163	148.382.371.392.723	13.146.288.071.066	167.136.575.188.573	20.722.897.044.495	214.500.821.557.673	219.305.137.948.125	218.057.482.656.095	277.646.883.782.443	266.955.658.504.302	246.493.662.167.711	219.377.296.842.437	249.444.360.867.831	261.612.861.191.647	301.463.334.429.464	289.060.834.487.557	323.104.107.123.119	358.673.530.167.846	40.282.112.808.302	301.770.521.959.071	412.629.426.515.383	356.398.238.084.482	43.409.641.618.024	538.630.709.609.998	579.625.134.960.052	618.970.010.435.616	615.014.823.389.898	580.197.189.476.892	565.387.532.525.051	731.984.294.112.486	662.757.072.465.422	574.155.110.370.836	603.152.511.356.715	672.349.134.944.408	568.239.491.836.108	61.864.192.323.914	541.353.251.364.186	632.582.411.431.247	580.653.788.554.154	647.688.054.151.969	641.524.866.174.228	668.322.132.361.317	63.513.032.064.504	669.884.491.694.614	625.231.387.052.096	581.418.600.309.835	609.532.988.506.856	605.194.009.628.412	635.564.959.292.415	524.013.047.565.509
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Marshall Islands	MHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	100.784.355.179.704	105.893.030.259.277	111.386.740.107.732	124.548.469.591.625	130.505.961.207.664	12.937.279.498.236	128.423.837.967.197	127.678.588.699.538	134.187.820.191.826	126.749.366.310.777	147.633.289.239.087	154.595.278.246.206	161.693.602.499.952	161.836.323.515.303	169.005.645.811.729	162.013.523.377.771	176.027.265.745.008	189.905.247.813.411	189.596.139.484.116	196.242.426.559.125	19.584.191.653.315	195.420.719.057.498	194.968.004.101.551	194.513.696.813.549
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Mauritania	MRT	0.0427304613305056	0.0539739114583746	0.0685667838428812	0.0940242346802505	0.121758222602221	0.162588878319333	0.175835714565311	0.188179057954832	0.216584562738906	0.246484553545022	0.373431989332479	0.337888067492572	0.367328673992867	0.374351092923414	0.375008425301471	0.383621575284473	0.378057822233921	0.395975905446139	0.402476350623747	0.405856275543982	0.411140191058514	0.420456928198355	0.544075330448006	0.561763649855183	0.507811695403519	0.371503603861098	0.206000797492086	176.139.675.214.812	168.591.982.215.171	144.715.445.915.678	0.447578527078346	0.452915778779324	0.464318187127672	0.466242636344276	0.529000394839296	0.468201336266252	0.463756443500006	0.451676124753048	0.439793543147781	0.436447023088395	0.432776761705394	0.455014514561406	0.467802231934861	0.46720662281666	0.501315548200551	0.503413824666219	0.496585807347979	0.554189620179762	0.567036612709369	0.606292763955388	0.622840674945704	0.650124171207755	0.702902013652392	0.683653507489896
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Mauritius	MUS	0.272514942723982	0.274719172920734	0.361281304035559	0.290764139381605	0.418299766017863	0.404197875166003	0.357726781414986	0.636179595543916	0.799157829343961	0.70414633095562	0.603767554479419	0.471904007244736	0.809099903409764	0.784435818361993	0.789327845365028	0.661868834080717	0.683638405439781	0.696483206150781	0.675655785383809	0.694881922921439	0.611141993232157	0.553530886459649	0.506164605081404	0.596711960075512	0.619486258435658	0.693494935954722	0.777360068458516	0.898980968687807	0.818998331159015	100.111.199.893.461	138.191.117.092.867	142.189.418.331.518	157.576.299.678.821	161.734.103.414.151	145.975.364.066.547	163.020.320.600.255	172.032.705.582.736	174.043.616.387.584	187.075.552.751.975	206.553.404.460.433	22.677.893.927.994	239.401.330.951.519	239.571.533.287.233	252.350.478.419.608	253.175.545.023.231	268.399.940.077.541	294.193.011.970.865	297.588.957.995.531	302.999.145.581.499	296.316.343.455.219	313.208.253.358.925	312.999.878.633.412	324.104.493.893.535	2.960.046.970.849
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Mexico	MEX	165.338.228.937.023	165.774.980.406.342	156.974.441.808.638	158.230.540.955.291	171.686.144.595.955	168.627.772.365.402	175.894.377.685.108	189.969.863.304.425	19.223.142.403.873	20.285.790.288.254	219.245.329.878.753	235.182.830.190.284	238.751.037.421.058	251.893.011.305.674	262.322.657.814.933	270.191.887.788.093	294.056.450.288.867	299.742.682.726.552	337.216.466.282.562	355.856.772.667.831	387.206.064.637.142	401.024.513.612.902	4.201.876.426.771	375.596.870.489.253	366.640.869.843.469	373.113.506.996.909	373.145.673.783.021	3.814.730.900.858	37.345.593.643.192	431.312.048.323.058	367.122.326.888.294	373.651.326.096.193	368.868.500.041.011	363.580.803.994.653	375.696.323.642.027	347.667.541.847.642	35.503.843.818.123	366.651.974.594.036	375.443.846.779.045	377.822.065.070.437	372.058.829.909.057	379.545.237.540.952	371.155.150.380.954	379.759.166.236.327	380.358.132.459.011	39.676.193.457.395	399.784.272.008.753	405.576.203.736.111	412.698.810.791.117	385.721.238.185.184	375.292.550.742.621	387.802.694.350.267	39.393.729.203.234	394.861.524.649.215
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Micronesia, Fed. Sts.	FSM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.709702689252207	0.745352747699472	10.884.535.470.466	12.629.526.203.109	164.239.992.535.224	137.105.895.329.164	137.320.251.647.693	13.763.077.644.851	113.948.473.605.906	117.976.911.430.734	136.099.162.542.825	11.583.103.606.708	162.255.076.422.889	116.784.566.537.025	124.033.592.330.589	138.155.454.229.298	14.142.193.254.787
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Moldova	MDA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	565.881.624.392.876	422.284.625.776.817	327.556.190.734.218	304.527.415.451.937	314.135.922.097.156	194.277.720.370.597	171.667.946.074.336	123.473.396.360.462	0.965214232804117	102.291.336.106.505	110.018.238.716.312	118.752.826.696.973	126.373.016.236.374	136.166.630.553.571	139.307.192.411.935	130.813.802.975.194	133.836.315.315.951	127.629.063.687.386	138.463.017.732.791	141.530.275.680.859	138.355.238.446.543	139.834.950.370.458
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Monaco	MCO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Mongolia	MNG	135.471.693.769.008	14.187.419.821.214	195.074.792.747.753	153.732.265.395.733	190.428.443.663.525	176.870.543.073.275	171.454.349.275.413	183.477.215.036.661	205.661.713.782.031	21.608.564.714.747	222.802.885.461.263	230.536.297.434.644	241.913.465.996.496	249.049.634.832.767	260.795.398.849.991	274.842.226.202.142	289.576.458.134.022	3.182.955.962.443	360.548.048.890.585	382.672.686.663.536	407.149.764.858.649	383.310.325.651.479	380.370.439.330.673	383.752.656.708.068	344.732.927.971.815	469.755.162.249.562	489.474.885.278.683	520.650.897.904.684	554.862.670.334.151	4.936.134.695.559	457.337.218.911.748	548.251.154.234.598	491.165.835.972.803	410.252.191.141.408	348.450.182.964.663	344.673.151.618.903	347.139.414.246.315	330.010.438.011.144	327.223.351.451.952	317.908.057.731.681	313.098.774.608.561	325.823.676.948.948	339.161.441.586.116	32.540.504.527.054	342.520.710.992.978	338.912.512.314.725	367.203.937.957.009	465.309.382.684.814	457.805.706.123.896	490.797.438.690.547	90.909.300.364.919	999.725.777.561.602	116.538.548.230.823	145.465.487.584.876
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Montenegro	MNE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	334.904.381.036.725	387.553.351.489.777	365.583.600.568.297	445.767.939.718.203	295.355.607.526.517	416.766.436.131.399	414.554.758.345.308	376.389.822.124.038	361.855.387.978.564
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Morocco	MAR	0.295357988224715	0.29709724099887	0.235120747573267	0.293609742271889	0.318800881315641	0.299054365724326	0.374048587142286	0.361585776797436	0.367054548390162	0.371421754569545	0.45472848450086	0.500494479879101	0.480813176408745	0.563873270654512	0.63759834051332	0.622304688300738	0.632304872216448	0.679685171564418	0.683437320438925	0.81442761279202	0.794350032199241	0.771048005921313	0.809604185386429	0.824507061934476	0.806276362876652	0.790649621331225	0.817916526729291	0.853839455961326	0.881368216942956	0.935865846032525	0.943567904741811	0.982910745450111	100.668.518.615.527	107.232.657.449.613	110.814.781.554.723	11.182.492.130.794	113.202.784.261.738	114.063.675.202.568	11.324.134.175.169	115.795.390.537.374	117.113.762.904.633	128.936.162.589.818	129.518.803.263.493	125.990.265.553.069	143.923.105.452.481	150.636.078.503.156	154.522.955.818.878	162.093.173.583.506	168.737.556.834.739	165.480.603.821.074	174.283.277.934.955	177.319.687.799.974	190.163.939.147.816	175.048.194.934.183
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Mozambique	MOZ	0.251537177721152	0.344472864434033	0.254829220108839	0.208649094173454	0.263434296913326	0.241588917195488	0.250738796796604	0.216165510895793	0.31369388599682	0.35784728720739	0.322275195695826	0.38184862426596	0.340948782474098	0.359994473314553	0.310611117263166	0.277359827006247	0.239352971584733	0.246646286567177	0.253966593766859	0.227233988937338	0.26881058317602	0.203613801454765	0.203105708310129	0.154815918308489	0.118478817828195	0.0875961670404493	0.0747043523466753	0.0747768539905144	0.0771159724129734	0.0790041466579163	0.0765102616510311	0.0745702596084667	0.0707377442685635	0.0729633848468013	0.0692199115215616	0.0700534735498757	0.0634600055804792	0.0667205558547863	0.0654315642277444	0.0668450314069949	0.0738839464632444	0.0841021166211349	0.0820628656735085	0.0962361133524577	0.0936263272140512	0.0862652979578993	0.0910936035101891	0.101188538973151	0.0985526900416515	0.106996354631496	0.112476074110198	0.128844512879902	0.121269410150295	0.15184964926373
